bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,1.75,1880,30346,1.0,0,0,3,8,0,1988,0,47.3515,-122.291,3,1.75,1880,30346,1.0,0,0,3,8,0,0.5785798699523111,-0.21012352516975596,-1.5051020137448716,-0.5475005510589481
5,2.5,2750,12350,2.0,0,0,3,8,0,1987,0,47.419,-122.206,5,2.5,2750,12350,2.0,0,0,3,8,0,0.5445354749473309,-0.21012352516975596,-1.0179614783034896,0.05607113460213191
3,1.75,1500,11968,1.0,0,0,3,6,0,2014,0,47.3095,-122.002,3,1.75,1500,11968,1.0,0,0,3,6,0,1.463734140081795,-0.21012352516975596,-1.8082116802417634,1.5046431801888855
5,2.0,3110,6131,1.0,0,0,5,7,1550,1940,0,47.5615,-122.279,5,2.0,3110,6131,1.0,0,0,5,7,1550,-1.055551090286736,-0.21012352516975596,0.010446318739536284,-0.4622904307303156
4,2.5,2060,7475,1.0,0,0,3,8,620,1985,0,47.7272,-122.105,4,2.5,2060,7475,1.0,0,0,3,8,620,0.47644668493737063,-0.21012352516975596,1.2062861220379504,0.7732563140347557
4,1.0,2500,35802,1.5,0,0,3,7,0,1955,0,47.6488,-122.153,4,1.0,2500,35802,1.5,0,0,3,7,0,-0.5448851652120338,-0.21012352516975596,0.6404814112437592,0.43241583272022543
5,4.5,3100,7260,2.0,0,0,3,8,0,1963,2000,47.5004,-122.162,5,4.5,3100,7260,2.0,0,0,3,8,0,-0.2725300051721926,4.768973726419651,-0.4305060770452346,0.368508242473751
4,2.5,2701,5821,2.0,0,0,3,7,0,2013,0,47.2873,-122.177,4,2.5,2701,5821,2.0,0,0,3,7,0,1.429689745076815,-0.21012352516975596,-1.9684267896758143,0.2619955920629603
3,3.5,3110,14872,1.0,0,0,3,10,0,2003,0,47.6178,-122.209,3,3.5,3110,14872,1.0,0,0,3,10,0,1.0892457950270134,-0.21012352516975596,0.4167576097817847,0.03476860451997377
3,2.25,2020,9000,2.0,0,0,3,7,0,1979,0,47.4487,-121.775,3,2.25,2020,9000,2.0,0,0,3,7,0,0.27218031490748973,-0.21012352516975596,-0.8036196427092281,3.1165346230720505
3,1.0,1610,8500,1.5,0,0,3,7,0,1959,0,47.3717,-122.297,3,1.0,1610,8500,1.5,0,0,3,7,0,-0.40870758519211325,-0.21012352516975596,-1.3593206979535468,-0.5901056112232644
4,3.25,7000,28206,1.0,1,4,4,12,3500,1991,0,47.5928,-122.086,4,3.25,7000,28206,1.0,1,4,4,12,3500,0.6807130549672515,-0.21012352516975596,0.23633518924788638,0.9081723378884575
3,1.0,1370,6780,2.0,0,0,3,6,0,1930,0,47.7156,-122.291,3,1.0,1370,6780,2.0,0,0,3,6,0,-1.3959950403365375,-0.21012352516975596,1.1225701189102306,-0.5475005510589481
3,2.5,3040,4535,2.0,0,0,3,9,0,2007,0,47.51,-122.185,3,2.5,3040,4535,2.0,0,0,3,9,0,1.2254233750469339,-0.21012352516975596,-0.361223867560241,0.2051888451772389
4,1.75,2050,8913,1.0,0,0,3,7,720,1968,0,47.6735,-122.151,4,1.75,2050,8913,1.0,0,0,3,7,720,-0.10230803014729188,-0.21012352516975596,0.8187387627311794,0.44661751944173145
4,2.25,2060,8470,1.0,0,0,3,8,620,1983,0,47.5605,-122.124,4,2.25,2060,8470,1.0,0,0,3,8,620,0.40835789492741037,-0.21012352516975596,0.0032294219181475308,0.6383402901811548
2,1.75,1480,4000,1.0,0,0,4,6,740,1925,0,47.6916,-122.38,2,1.75,1480,4000,1.0,0,0,4,6,740,-1.5662170153614383,-0.21012352516975596,0.949364595197721,-1.1794756101629393
4,3.5,2140,2278,3.0,0,0,3,9,0,2005,0,47.6734,-122.38,4,3.5,2140,2278,3.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,0.8180170730490713,-1.1794756101629393
5,2.5,3110,15783,1.0,0,0,3,8,1390,1974,0,47.6301,-122.103,5,2.5,3110,15783,1.0,0,0,3,8,1390,0.10195833988258901,-0.21012352516975596,0.5055254406844152,0.7874580007562617
3,2.5,1690,3322,2.0,0,0,3,7,0,2003,0,47.6824,-122.036,3,2.5,1690,3322,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,0.8829691444412624,1.2632145059243929
1,1.0,790,2400,1.0,0,0,3,7,0,1918,0,47.6178,-122.299,1,1.0,790,2400,1.0,0,0,3,7,0,-1.8045277803962994,-0.21012352516975596,0.4167576097817847,-0.6043072979447704
3,2.5,1620,7410,1.0,0,0,5,7,0,1955,0,47.7708,-122.335,3,2.5,1620,7410,1.0,0,0,5,7,0,-0.5448851652120338,-0.21012352516975596,1.5209428234489821,-0.8599376589305673
3,1.75,1890,11141,1.0,0,0,4,8,0,1968,0,47.5697,-122.163,3,1.75,1890,11141,1.0,0,0,4,8,0,-0.10230803014729188,-0.21012352516975596,0.06962487267460613,0.3614073991130989
3,1.0,1640,8100,1.0,0,0,3,6,600,1939,0,47.482,-122.34,3,1.0,1640,8100,1.0,0,0,3,6,600,-1.0895954852917162,-0.21012352516975596,-0.5632969785581518,-0.8954418757342314
3,2.75,1440,7350,1.0,0,0,4,7,400,1980,0,47.4431,-122.138,3,2.75,1440,7350,1.0,0,0,4,7,400,0.3062247099124699,-0.21012352516975596,-0.8440342649088205,0.5389284831310162
3,2.5,3870,46609,2.0,0,3,3,9,0,1997,0,47.5966,-122.112,3,2.5,3870,46609,2.0,0,3,3,9,0,0.8849794249971324,-0.21012352516975596,0.2637593971690713,0.7235504105097873
4,2.5,2440,34290,2.0,0,0,3,9,0,1987,0,47.6685,-122.044,4,2.5,2440,34290,2.0,0,0,3,9,0,0.5445354749473309,-0.21012352516975596,0.7826542786244408,1.2064077590386715
1,0.75,410,8636,1.0,0,0,2,4,0,1953,0,47.5077,-122.357,1,0.75,410,8636,1.0,0,0,2,4,0,-0.6129739552219942,-0.21012352516975596,-0.3778227302493428,-1.0161562128664272
3,2.0,1300,11374,1.5,0,0,5,7,0,1933,0,47.4839,-122.302,3,2.0,1300,11374,1.5,0,0,5,7,0,-1.293861855321597,-0.21012352516975596,-0.549584874597585,-0.6256098280269287
3,2.25,2300,7200,1.0,0,0,4,8,750,1978,0,47.324,-122.328,3,2.25,2300,7200,1.0,0,0,4,8,750,0.2381359199025096,-0.21012352516975596,-1.7035666763321393,-0.8102317554055989
4,3.25,3900,40962,2.0,0,0,3,10,0,1991,0,47.683,-122.063,4,3.25,3900,40962,2.0,0,0,3,10,0,0.6807130549672515,-0.21012352516975596,0.8872992825340649,1.0714917351849698
3,2.5,2780,11964,2.0,0,0,3,9,0,2009,0,47.7127,-122.216,3,2.5,2780,11964,2.0,0,0,3,9,0,1.2935121650568941,-0.21012352516975596,1.101641118128275,-0.014937299004994624
3,1.75,1310,6960,1.0,0,0,4,7,0,1974,0,47.2761,-122.153,3,1.75,1310,6960,1.0,0,0,4,7,0,0.10195833988258901,-0.21012352516975596,-2.049256034074999,0.43241583272022543
2,1.0,970,4284,1.0,0,0,3,7,0,1905,0,47.6667,-122.333,2,1.0,970,4284,1.0,0,0,3,7,0,-2.2471049154610414,-0.21012352516975596,0.769663864345982,-0.8457359722091622
3,2.25,1730,10030,1.0,0,0,4,8,0,1985,0,47.3108,-122.345,3,2.25,1730,10030,1.0,0,0,4,8,0,0.47644668493737063,-0.21012352516975596,-1.798829714373999,-0.9309460925377947
2,1.0,1500,8015,1.0,0,0,3,6,0,1947,0,47.5027,-122.348,2,1.0,1500,8015,1.0,0,0,3,6,0,-0.8172403252518751,-0.21012352516975596,-0.41390721435613276,-0.9522486226199528
3,1.75,1350,155073,1.0,0,0,4,7,0,1969,0,47.4058,-121.994,3,1.75,1350,155073,1.0,0,0,4,7,0,-0.06826363514231173,-0.21012352516975596,-1.1132245163453494,1.561449927074607
3,1.75,1730,7416,1.5,0,0,3,7,0,1954,0,47.76,-122.349,3,1.75,1730,7416,1.5,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,1.4430003377783325,-0.9593494659807059
4,2.25,1930,6508,2.0,0,0,3,8,0,1996,0,47.7458,-121.977,4,2.25,1930,6508,2.0,0,0,3,8,0,0.8509350299921523,-0.21012352516975596,1.3405204029151352,1.6821642642068029
5,3.5,2960,12527,2.0,0,0,3,9,1020,1986,0,47.3134,-122.35,5,3.5,2960,12527,2.0,0,0,3,9,1020,0.5104910799423508,-0.21012352516975596,-1.7800657826384703,-0.966450309341358
3,2.5,2100,5112,2.0,0,0,3,8,0,1999,0,47.5338,-121.867,3,2.5,2100,5112,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,-0.1894617232119989,2.463257033885901
3,1.75,1840,4030,1.0,0,0,5,7,790,1925,0,47.5549,-122.311,3,1.75,1840,4030,1.0,0,0,5,7,790,-1.5662170153614383,-0.21012352516975596,-0.037185200281393604,-0.6895174182734031
2,1.0,930,6380,1.0,0,0,4,7,0,1940,0,47.6915,-122.321,2,1.0,930,6380,1.0,0,0,4,7,0,-1.055551090286736,-0.21012352516975596,0.9486429055155616,-0.7605258518805296
6,2.75,2850,15240,1.0,0,0,3,7,1000,1962,0,47.5288,-122.345,6,2.75,2850,15240,1.0,0,0,3,7,1000,-0.3065744001771728,-0.21012352516975596,-0.22554620731878883,-0.9309460925377947
3,2.5,1580,12250,2.0,0,0,3,8,0,1993,0,47.3771,-122.315,3,2.5,1580,12250,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,-1.320349455118222,-0.7179207917162133
4,2.5,2820,25995,2.0,0,0,3,9,0,1998,0,47.3415,-122.029,4,2.5,2820,25995,2.0,0,0,3,9,0,0.9190238200021126,-0.21012352516975596,-1.5772709819584,1.3129204094494622
2,2.25,1550,1827,2.0,0,0,3,8,0,2008,0,47.5394,-122.368,2,2.25,1550,1827,2.0,0,0,3,8,0,1.2594677700519141,-0.21012352516975596,-0.14904710101240648,-1.094265489834307
4,2.5,1960,11600,1.0,0,0,5,6,980,1931,0,47.2898,-122.222,4,2.5,1960,11600,1.0,0,0,5,6,980,-1.3619506453315573,-0.21012352516975596,-1.9503845476224448,-0.05754235916931091
3,2.25,1920,9672,2.0,0,0,4,8,0,1984,0,47.6233,-122.046,3,2.25,1920,9672,2.0,0,0,4,8,0,0.4424022899323905,-0.21012352516975596,0.4564505422992178,1.1922060723171655
3,1.75,1650,1180,3.0,0,0,3,8,0,2014,0,47.6636,-122.319,3,1.75,1650,1180,3.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,0.7472914841998103,-0.7463241651591245
4,2.5,1670,8056,1.0,0,0,3,7,500,1961,0,47.4884,-122.319,4,2.5,1670,8056,1.0,0,0,3,7,500,-0.34061879518215293,-0.21012352516975596,-0.5171088389014894,-0.7463241651591245
5,3.5,3430,6872,2.0,0,0,3,10,600,2002,0,47.4065,-122.207,5,3.5,3430,6872,2.0,0,0,3,10,600,1.055201400022033,-0.21012352516975596,-1.1081726885703875,0.0489702912414798
3,3.25,3620,4000,2.0,0,0,3,10,890,2005,0,47.6393,-122.403,3,3.25,3620,4000,2.0,0,0,3,10,890,1.1573345850369736,-0.21012352516975596,0.5719208914408738,-1.3427950074595525
3,2.5,2110,4038,2.0,0,0,4,8,0,1989,0,47.3875,-122.153,3,2.5,2110,4038,2.0,0,0,4,8,0,0.6126242649572913,-0.21012352516975596,-1.2452937281761072,0.43241583272022543
5,2.75,2620,5500,1.5,0,0,3,7,910,1911,0,47.6806,-122.388,5,2.75,2620,5500,1.5,0,0,3,7,910,-2.0428385454311604,-0.21012352516975596,0.8699787301628037,-1.2362823570487618
3,2.5,2220,2550,3.0,0,2,3,10,0,1990,0,47.6963,-122.393,3,2.5,2220,2550,3.0,0,2,3,10,0,0.6466686599622714,-0.21012352516975596,0.9832840102580841,-1.271786573852325
4,2.5,2240,9934,1.0,0,0,4,8,750,1968,0,47.6147,-122.166,4,2.5,2240,9934,1.0,0,0,4,8,750,-0.10230803014729188,-0.21012352516975596,0.39438522963556166,0.3401048690309408
2,1.0,1210,6000,1.0,0,0,4,7,210,1942,0,47.6482,-122.402,2,1.0,1210,6000,1.0,0,0,4,7,210,-0.9874623002767757,-0.21012352516975596,0.6361512731509568,-1.3356941640987994
3,2.5,2190,7904,2.0,0,0,3,8,0,1995,0,47.2617,-122.21,3,2.5,2190,7904,2.0,0,0,3,8,0,0.8168906349871722,-0.21012352516975596,-2.153179348302515,0.02766776115932166
2,0.75,900,3527,1.0,0,0,3,6,0,1939,0,47.5083,-122.336,2,0.75,900,3527,1.0,0,0,3,6,0,-1.0895954852917162,-0.21012352516975596,-0.37349259215654035,-0.8670385022913203
3,2.5,3070,22098,2.0,0,0,3,9,0,1995,0,47.4724,-122.147,3,2.5,3070,22098,2.0,0,0,3,9,0,0.8168906349871722,-0.21012352516975596,-0.6325791880431454,0.47502089288454175
3,1.75,1820,6038,1.0,0,0,4,7,780,1952,0,47.5233,-122.378,3,1.75,1820,6038,1.0,0,0,4,7,780,-0.6470183502269743,-0.21012352516975596,-0.2652391398362218,-1.1652739234415344
3,1.75,1810,10800,1.0,0,0,5,8,600,1968,0,47.5236,-122.184,3,1.75,1810,10800,1.0,0,0,5,8,600,-0.10230803014729188,-0.21012352516975596,-0.26307407078979494,0.2122896885379919
5,2.0,2500,7804,1.5,0,0,3,7,930,1921,0,47.5031,-122.348,5,2.0,2500,7804,1.5,0,0,3,7,930,-1.7023945953813588,-0.21012352516975596,-0.4110204556275465,-0.9522486226199528
4,2.5,2550,5395,2.0,0,0,3,8,0,2001,0,47.5355,-121.874,4,2.5,2550,5395,2.0,0,0,3,8,0,1.021157005017053,-0.21012352516975596,-0.17719299861569957,2.4135511303609327
3,1.75,1840,2310,1.0,0,2,4,8,700,1914,0,47.6462,-122.351,3,1.75,1840,2310,1.0,0,2,4,8,700,-1.9407053604162199,-0.21012352516975596,0.6217174795082305,-0.973551152702111
5,5.25,4830,18707,2.0,0,1,5,9,900,1952,1998,47.5858,-122.247,5,5.25,4830,18707,2.0,0,1,5,9,900,-0.6470183502269743,4.763994629168061,0.1858169114984215,-0.23506344318732905
4,2.75,2900,17400,1.0,0,0,4,8,490,1978,0,47.6431,-122.108,4,2.75,2900,17400,1.0,0,0,4,8,490,0.2381359199025096,-0.21012352516975596,0.5993450993620074,0.7519537839525976
3,1.5,990,4500,1.0,0,0,5,7,0,1948,0,47.6051,-122.298,3,1.5,990,4500,1.0,0,0,5,7,0,-0.7831959302468948,-0.21012352516975596,0.3251030201505681,-0.5972064545840174
3,1.75,1600,14250,1.0,0,0,3,7,530,1979,0,47.3272,-122.355,3,1.75,1600,14250,1.0,0,0,3,7,530,0.27218031490748973,-0.21012352516975596,-1.680472606503808,-1.0019545261450222
4,2.5,2120,5293,2.0,0,0,3,7,0,2003,0,47.4217,-122.201,4,2.5,2120,5293,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,-0.9984758568858014,0.09157535140579609
4,2.25,1940,10200,1.0,0,0,3,7,580,1960,0,47.4253,-122.283,4,2.25,1940,10200,1.0,0,0,3,7,580,-0.37466319018713307,-0.21012352516975596,-0.9724950283289352,-0.4906938041732268
3,2.25,2200,8000,2.0,0,0,3,8,0,1981,0,47.4522,-122.208,3,2.25,2200,8000,2.0,0,0,3,8,0,0.34026910491745005,-0.21012352516975596,-0.7783605038345213,0.04186944788072678
4,2.75,2470,5500,1.0,0,3,3,9,900,1960,2005,47.6586,-122.358,4,2.75,2470,5500,1.0,0,3,3,9,900,-0.37466319018713307,4.781421469548624,0.7112070000930203,-1.0232570562271803
3,2.5,2040,4559,2.0,0,0,3,9,0,1998,0,47.6156,-122.295,3,2.5,2040,4559,2.0,0,0,3,9,0,0.9190238200021126,-0.21012352516975596,0.400880436774791,-0.5759039245018593
3,1.75,1130,5111,1.0,0,0,4,7,200,1942,0,47.6379,-122.4,3,1.75,1130,5111,1.0,0,0,4,7,200,-0.9874623002767757,-0.21012352516975596,0.5618172358910013,-1.3214924773773942
2,1.0,1510,4080,1.0,0,0,3,7,500,1923,0,47.6742,-122.329,2,1.0,1510,4080,1.0,0,0,3,7,500,-1.6343058053713986,-0.21012352516975596,0.8237905905061413,-0.817332598766251
3,1.0,840,3000,1.0,0,0,3,5,0,1943,0,47.494,-122.275,3,1.0,840,3000,1.0,0,0,3,5,0,-0.9534179052717956,-0.21012352516975596,-0.476694216701897,-0.4338870572875054
4,3.0,4060,35621,1.0,0,0,3,9,2030,1989,0,47.3059,-122.108,4,3.0,4060,35621,1.0,0,0,3,9,2030,0.6126242649572913,-0.21012352516975596,-1.8341925087986295,0.7519537839525976
4,2.5,1630,4473,2.0,0,0,3,7,0,2003,0,47.3546,-122.015,4,2.5,1630,4473,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,-1.4827296335986997,1.4123322164995
3,2.25,1940,217800,2.0,0,0,3,9,0,1990,0,47.5636,-121.932,3,2.25,1940,217800,2.0,0,0,3,9,0,0.6466686599622714,-0.21012352516975596,0.02560180206437062,2.001702215439175
3,1.75,1940,8729,1.0,0,0,3,8,480,1960,0,47.7027,-122.282,3,1.75,1940,8729,1.0,0,0,3,8,480,-0.37466319018713307,-0.21012352516975596,1.0294721499147466,-0.4835929608124737
3,2.5,2850,21780,2.0,0,0,3,10,0,1994,0,47.6455,-122.04,3,2.5,2850,21780,2.0,0,0,3,10,0,0.7828462399821919,-0.21012352516975596,0.6166656517332686,1.2348111324814819
4,4.5,4490,24767,2.0,0,2,3,11,690,1998,0,47.5544,-122.147,4,4.5,4490,24767,2.0,0,2,3,11,690,0.9190238200021126,-0.21012352516975596,-0.04079364869208798,0.47502089288454175
4,2.25,2450,34092,2.0,0,0,4,8,0,1980,0,47.5751,-122.049,4,2.25,2450,34092,2.0,0,0,4,8,0,0.3062247099124699,-0.21012352516975596,0.10859611550993105,1.1709035422350074
3,2.25,1340,4080,1.5,0,0,3,6,170,1907,0,47.5722,-122.291,3,2.25,1340,4080,1.5,0,0,3,6,170,-2.179016125451081,-0.21012352516975596,0.08766711472802673,-0.5475005510589481
3,2.5,1870,3439,2.0,0,0,3,7,0,2005,0,47.3992,-122.163,3,2.5,1870,3439,2.0,0,0,3,7,0,1.1573345850369736,-0.21012352516975596,-1.1608560353662791,0.3614073991130989
3,2.0,1480,800,2.0,0,0,3,8,480,2014,0,47.5492,-122.387,3,2.0,1480,800,2.0,0,0,3,8,480,1.463734140081795,-0.21012352516975596,-0.0783215121631454,-1.2291815136880087
2,1.0,1450,3090,2.0,0,0,3,7,0,1919,1987,47.6853,-122.356,2,1.0,1450,3090,2.0,0,0,3,7,0,-1.770483385391319,4.736609594284319,0.9038981452231667,-1.0090553695056743
2,1.75,1590,5136,1.5,0,3,3,9,270,1927,0,47.6424,-122.411,2,1.75,1590,5136,1.5,0,3,3,9,270,-1.498128225351478,-0.21012352516975596,0.5942932715870969,-1.399601754345274
1,2.5,1980,7521,1.0,0,0,4,7,800,1979,0,47.4343,-122.192,1,2.5,1980,7521,1.0,0,0,4,7,800,0.27218031490748973,-0.21012352516975596,-0.9075429569367441,0.1554829416522705
3,1.5,1430,8960,1.0,0,0,4,6,0,1953,0,47.4759,-122.349,3,1.5,1430,8960,1.0,0,0,4,6,0,-0.6129739552219942,-0.21012352516975596,-0.6073200491683873,-0.9593494659807059
3,2.5,1820,11012,2.0,0,0,3,8,0,1988,0,47.6358,-122.026,3,2.5,1820,11012,2.0,0,0,3,8,0,0.5785798699523111,-0.21012352516975596,0.5466617525661669,1.3342229395316203
4,3.5,3150,6202,2.0,0,0,3,7,0,2005,0,47.3993,-122.162,4,3.5,3150,6202,2.0,0,0,3,7,0,1.1573345850369736,-0.21012352516975596,-1.160134345684171,0.368508242473751
4,2.5,2320,12042,1.0,0,0,4,7,1000,1975,0,47.763,-122.16,4,2.5,2320,12042,1.0,0,0,4,7,1000,0.13600273488756914,-0.21012352516975596,1.4646510282423961,0.38270992919525704
3,2.25,1800,43647,1.0,0,0,4,8,0,1976,0,47.7757,-122.132,3,2.25,1800,43647,1.0,0,0,4,8,0,0.1700471298925493,-0.21012352516975596,1.5563056178736128,0.5815335432953325
5,2.25,3200,20158,1.0,0,0,3,8,1600,1965,0,47.6303,-122.215,5,2.25,3200,20158,1.0,0,0,3,8,1600,-0.20444121516223232,-0.21012352516975596,0.5069688200486826,-0.007836455644342516
4,2.5,2700,9320,2.0,0,0,4,8,0,1994,0,47.6861,-122.198,4,2.5,2700,9320,2.0,0,0,4,8,0,0.7828462399821919,-0.21012352516975596,0.909671662680288,0.11287788148795423
3,1.0,1600,6380,1.5,0,0,3,7,200,1939,0,47.7015,-122.317,3,1.0,1600,6380,1.5,0,0,3,7,200,-1.0895954852917162,-0.21012352516975596,1.0208118737291414,-0.7321224784376185
3,1.75,1720,2218,1.5,0,0,3,7,450,1931,2003,47.649,-122.335,3,1.75,1720,2218,1.5,0,0,3,7,450,-1.3619506453315573,4.776442372297034,0.6419247906080268,-0.8599376589305673
2,2.5,1790,5400,2.0,0,0,4,8,0,1979,0,47.6606,-122.128,2,2.5,1790,5400,2.0,0,0,4,8,0,0.27218031490748973,-0.21012352516975596,0.7256407937357465,0.6099369167382436
4,3.5,3830,8963,2.0,0,0,3,10,710,2014,0,47.599,-122.197,4,3.5,3830,8963,2.0,0,0,3,10,710,1.463734140081795,-0.21012352516975596,0.28107994954028126,0.11997872484860633
3,1.75,1580,6127,1.5,0,0,5,7,0,1947,0,47.7192,-122.32,3,1.75,1580,6127,1.5,0,0,5,7,0,-0.8172403252518751,-0.21012352516975596,1.1485509474670967,-0.7534250085197766
3,1.0,940,7980,1.0,0,0,4,7,0,1960,0,47.3838,-122.289,3,1.0,940,7980,1.0,0,0,4,7,0,-0.37466319018713307,-0.21012352516975596,-1.2719962464151326,-0.533298864337543
6,4.0,3180,6551,2.0,0,0,3,9,0,2014,0,47.6236,-122.023,6,4.0,3180,6551,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,0.45861561134564466,1.3555254696137786
4,3.5,3420,49223,2.0,0,0,3,9,0,2004,0,47.3534,-121.992,4,3.5,3420,49223,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-1.4913899097843046,1.5756516137960122
3,1.0,1390,12145,1.0,0,0,4,7,0,1964,0,47.4225,-122.15,3,1.0,1390,12145,1.0,0,0,4,7,0,-0.23848561016721248,-0.21012352516975596,-0.9927023394287314,0.4537183628023836
4,2.5,2400,11640,1.0,0,0,5,8,600,1968,0,47.4485,-122.139,4,2.5,2400,11640,1.0,0,0,5,8,600,-0.10230803014729188,-0.21012352516975596,-0.8050630220734956,0.5318276397703641
3,1.75,2160,98445,2.0,0,0,3,8,0,1978,0,47.35,-122.162,3,1.75,2160,98445,2.0,0,0,3,8,0,0.2381359199025096,-0.21012352516975596,-1.5159273589769033,0.368508242473751
4,3.0,1990,6180,2.0,0,0,3,7,0,1990,0,47.3083,-122.36,4,3.0,1990,6180,2.0,0,0,3,7,0,0.6466686599622714,-0.21012352516975596,-1.8168719564273683,-1.0374587429485853
2,1.0,860,10400,1.0,0,0,4,6,0,1983,0,47.3682,-122.096,2,1.0,860,10400,1.0,0,0,4,6,0,0.40835789492741037,-0.21012352516975596,-1.3845798368282536,0.8371639042812301
4,1.75,2260,41236,1.0,0,0,4,8,570,1962,0,47.5528,-122.034,4,1.75,2260,41236,1.0,0,0,4,8,570,-0.3065744001771728,-0.21012352516975596,-0.05234068360627922,1.277416192645798
3,3.0,2490,3600,2.0,0,3,4,8,700,1911,0,47.6313,-122.369,3,3.0,2490,3600,2.0,0,3,4,8,700,-2.0428385454311604,-0.21012352516975596,0.5141857168700714,-1.1013663331950598
3,1.75,1460,8372,1.0,0,0,4,7,0,1981,0,47.3683,-122.087,3,1.75,1460,8372,1.0,0,0,4,7,0,0.34026910491745005,-0.21012352516975596,-1.3838581471461455,0.9010714945277045
3,1.75,1560,21000,1.0,0,0,3,7,0,1954,0,47.4776,-122.337,3,1.75,1560,21000,1.0,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,-0.595051324572088,-0.8741393456520733
3,2.5,2960,6856,2.0,0,0,3,10,0,2009,0,47.5906,-122.057,3,2.5,2960,6856,2.0,0,0,3,10,0,1.2935121650568941,-0.21012352516975596,0.22045801624094394,1.114096795349286
4,2.75,1970,7213,1.0,0,0,3,8,800,1977,0,47.4424,-122.126,4,2.75,1970,7213,1.0,0,0,3,8,800,0.20409152489752946,-0.21012352516975596,-0.8490860926837824,0.6241386034596487
4,2.0,2360,7440,1.0,0,0,3,7,1180,1955,0,47.5044,-122.245,4,2.0,2360,7440,1.0,0,0,3,7,1180,-0.5448851652120338,-0.21012352516975596,-0.4016384897598334,-0.22086175646592393
4,3.5,4170,9748,2.0,0,0,3,11,0,2004,0,47.528,-122.132,4,3.5,4170,9748,2.0,0,0,3,11,0,1.1232901900319934,-0.21012352516975596,-0.2313197247758588,0.5815335432953325
4,1.75,2320,12000,1.0,0,0,4,8,50,1973,0,47.3644,-122.28,4,1.75,2320,12000,1.0,0,0,4,8,50,0.06791394487760886,-0.21012352516975596,-1.4120040447493873,-0.4693912740910686
3,2.25,1590,11745,1.0,0,0,3,7,500,1978,0,47.3553,-122.28,3,2.25,1590,11745,1.0,0,0,3,7,500,0.2381359199025096,-0.21012352516975596,-1.4776778058237379,-0.4693912740910686
2,1.0,850,6370,1.0,0,0,3,6,0,1951,0,47.5198,-122.373,2,1.0,850,6370,1.0,0,0,3,6,0,-0.6810627452319544,-0.21012352516975596,-0.29049827871097994,-1.129769706637971
2,1.5,1490,4080,1.0,0,0,3,7,560,1956,0,47.5344,-122.381,2,1.5,1490,4080,1.0,0,0,3,7,560,-0.5108407702070537,-0.21012352516975596,-0.18513158511919642,-1.1865764535236925
2,0.75,840,49658,1.0,0,0,2,6,0,1948,0,47.4727,-122.292,2,0.75,840,49658,1.0,0,0,2,6,0,-0.7831959302468948,-0.21012352516975596,-0.6304141189967185,-0.5546013944197011
3,1.75,1840,7300,1.0,0,0,3,8,0,1966,0,47.3122,-122.369,3,1.75,1840,7300,1.0,0,0,3,8,0,-0.1703968201572522,-0.21012352516975596,-1.7887260588241265,-1.1013663331950598
4,2.5,2790,74495,2.0,0,0,3,9,0,1997,0,47.6628,-122.056,4,2.5,2790,74495,2.0,0,0,3,9,0,0.8849794249971324,-0.21012352516975596,0.741517966742689,1.121197638710039
3,1.0,1300,3600,2.0,0,0,3,7,0,1900,0,47.6345,-122.366,3,1.0,1300,3600,2.0,0,0,3,7,0,-2.417326890485942,-0.21012352516975596,0.5372797866984026,-1.0800638031129017
3,1.75,1540,10545,2.0,0,0,4,6,0,1978,0,47.4451,-121.763,3,1.75,1540,10545,2.0,0,0,4,6,0,0.2381359199025096,-0.21012352516975596,-0.8296004712661456,3.201744743400683
3,1.75,2110,10200,2.0,0,0,4,7,0,1966,0,47.4744,-122.154,3,1.75,2110,10200,2.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,-0.6181453944004192,0.42531498935957335
3,2.0,2350,15021,1.0,0,0,4,8,580,1976,0,47.6408,-122.219,3,2.0,2350,15021,1.0,0,0,4,8,580,0.1700471298925493,-0.21012352516975596,0.5827462366729056,-0.036239829087152765
3,2.5,3140,9808,2.0,0,0,3,9,640,2001,0,47.6383,-122.097,3,2.5,3140,9808,2.0,0,0,3,9,640,1.021157005017053,-0.21012352516975596,0.5647039946195362,0.830063060920578
