bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
4,2.5,3070,34412,1.0,0,3,4,9,1000,1950,0,47.64,-122.24,4,2.5,3070,34412,1.0,0,3,4,9,1000,-0.7151071402369346,-0.21012352516975596,0.5769727192158356,-0.18535753966225976
4,1.0,1960,3194,2.0,0,0,3,7,0,1907,0,47.6005,-122.296,4,1.0,1960,3194,2.0,0,0,3,7,0,-2.179016125451081,-0.21012352516975596,0.29190529477231314,-0.5830047678626123
3,2.5,1440,2500,2.0,0,0,3,7,0,2006,0,47.511,-122.359,3,2.5,1440,2500,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-0.35400697073885223,-1.0303578995878324
4,1.75,1850,6480,1.0,0,0,4,7,730,1958,0,47.5525,-122.313,4,1.75,1850,6480,1.0,0,0,4,7,730,-0.4427519801970934,-0.21012352516975596,-0.05450575265265482,-0.7037191049948082
4,2.5,2220,5338,2.0,0,0,3,7,0,2001,0,47.4887,-122.15,4,2.5,2220,5338,2.0,0,0,3,7,0,1.021157005017053,-0.21012352516975596,-0.5149437698550625,0.4537183628023836
3,2.0,2250,7757,1.0,0,0,3,8,0,1992,0,47.2684,-122.308,3,2.0,2250,7757,1.0,0,0,3,8,0,0.7147574499722317,-0.21012352516975596,-2.104826139599426,-0.6682148881912449
4,2.75,3400,7081,2.0,0,0,3,9,0,2001,0,47.5661,-122.123,4,2.75,3400,7081,2.0,0,0,3,9,0,1.021157005017053,-0.21012352516975596,0.04364404411773994,0.6454411335418069
3,1.5,1480,9086,1.0,0,0,3,7,0,1962,0,47.4717,-122.323,3,1.5,1480,9086,1.0,0,0,3,7,0,-0.3065744001771728,-0.21012352516975596,-0.6376310158181072,-0.7747275386019347
3,1.75,1300,20700,1.0,0,0,3,7,0,1962,0,47.5587,-121.904,3,1.75,1300,20700,1.0,0,0,3,7,0,-0.3065744001771728,-0.21012352516975596,-0.009760992360259922,2.2005258295393513
3,2.0,1520,7131,1.0,0,0,3,8,0,1993,0,47.3061,-122.361,3,2.0,1520,7131,1.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,-1.832749129434362,-1.0445595863093384
3,2.25,2880,7200,1.0,0,0,3,8,1170,1970,0,47.7707,-122.35,3,2.25,2880,7200,1.0,0,0,3,8,1170,-0.03421924013733159,-0.21012352516975596,1.5202211337668228,-0.966450309341358
4,2.75,1960,4635,1.0,0,0,4,7,960,1968,0,47.5693,-122.285,4,2.75,1960,4635,1.0,0,0,4,7,960,-0.10230803014729188,-0.21012352516975596,0.06673811394607114,-0.5048954908946319
3,1.0,1360,20000,1.0,0,0,4,7,0,1953,0,47.2861,-122.253,3,1.0,1360,20000,1.0,0,0,4,7,0,-0.6129739552219942,-0.21012352516975596,-1.9770870658614705,-0.27766850335164533
3,2.25,2280,8500,1.0,0,0,4,7,600,1977,0,47.7211,-122.166,3,2.25,2280,8500,1.0,0,0,4,7,600,0.20409152489752946,-0.21012352516975596,1.1622630514276637,0.3401048690309408
4,2.5,2410,4708,2.0,0,0,3,8,0,2002,0,47.3229,-122.182,4,2.5,2410,4708,2.0,0,0,3,8,0,1.055201400022033,-0.21012352516975596,-1.711505262835636,0.22649137525939705
3,1.5,1255,1374,3.0,0,0,3,7,0,2004,0,47.7145,-122.311,3,1.5,1255,1374,3.0,0,0,3,7,0,1.1232901900319934,-0.21012352516975596,1.1146315324067337,-0.6895174182734031
5,6.0,6880,279968,2.0,0,3,3,12,2810,2007,0,47.4624,-121.779,5,6.0,6880,279968,2.0,0,3,3,12,2810,1.2254233750469339,-0.21012352516975596,-0.704748156256674,3.08813124962924
3,2.5,1910,4363,2.0,0,0,3,9,0,2006,0,47.5482,-121.996,3,2.5,1910,4363,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.08553840898448288,1.5472482403532017
4,2.0,1720,6413,1.0,0,0,4,7,860,1950,0,47.5734,-122.395,4,2.0,1720,6413,1.0,0,0,4,7,860,-0.7151071402369346,-0.21012352516975596,0.0963273909136317,-1.28598826057373
3,1.75,2110,7129,1.0,0,0,3,8,830,1982,0,47.7219,-122.102,3,1.75,2110,7129,1.0,0,0,3,8,830,0.3743134999224302,-0.21012352516975596,1.1680365688847336,0.7945588441169138
4,1.75,1650,8560,1.0,0,0,3,8,0,1970,0,47.6652,-122.146,4,1.75,1650,8560,1.0,0,0,3,8,0,-0.03421924013733159,-0.21012352516975596,0.7588385191139502,0.48212173624529475
2,2.5,1900,4871,2.0,0,0,3,8,0,2005,0,47.7132,-122.034,2,2.5,1900,4871,2.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,1.1052495665389694,1.277416192645798
3,2.5,1570,2865,2.0,0,0,3,7,0,2003,0,47.5412,-122.288,3,2.5,1570,2865,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,-0.13605668673394775,-0.52619802097679
4,2.75,3040,2415,2.0,1,4,3,8,0,1966,0,47.5188,-122.256,4,2.75,3040,2415,2.0,1,4,3,8,0,-0.1703968201572522,-0.21012352516975596,-0.2977151755323174,-0.2989710334338035
4,1.5,1740,12728,1.0,0,0,4,7,560,1964,0,47.2808,-122.3,4,1.5,1740,12728,1.0,0,0,4,7,560,-0.23848561016721248,-0.21012352516975596,-2.015336619014636,-0.6114081413054225
3,1.0,1300,8266,1.0,0,0,4,7,0,1953,0,47.6337,-122.199,3,1.0,1300,8266,1.0,0,0,4,7,0,-0.6129739552219942,-0.21012352516975596,0.5315062692412813,0.10577703812720121
5,2.75,2844,3990,2.0,0,0,3,8,0,2013,0,47.3259,-122.167,5,2.75,2844,3990,2.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,-1.6898545723715723,0.3330040256701878
3,2.0,1460,7930,1.0,0,0,3,7,0,1989,0,47.359,-122.049,3,2.0,1460,7930,1.0,0,0,3,7,0,0.6126242649572913,-0.21012352516975596,-1.4509752875847122,1.1709035422350074
3,1.0,1180,7537,1.0,0,0,3,7,0,1969,0,47.7233,-122.221,3,1.0,1180,7537,1.0,0,0,3,7,0,-0.06826363514231173,-0.21012352516975596,1.1781402244346573,-0.0504415158086588
2,2.5,2630,7957,2.0,0,0,3,8,0,2003,0,47.7106,-122.023,2,2.5,2630,7957,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,1.0864856348034406,1.3555254696137786
4,2.5,2800,6874,2.0,0,0,3,9,630,1990,0,47.6215,-122.29,4,2.5,2800,6874,2.0,0,0,3,9,630,0.6466686599622714,-0.21012352516975596,0.443460128020759,-0.540399707698296
5,2.25,3320,60984,2.0,0,0,3,9,0,2000,0,47.4862,-121.718,5,2.25,3320,60984,2.0,0,0,3,9,0,0.9871126100120728,-0.21012352516975596,-0.5329860119084832,3.521282694633055
2,1.0,2020,7200,1.0,0,3,4,7,320,1947,0,47.506,-122.384,2,1.0,2020,7200,1.0,0,3,4,7,320,-0.8172403252518751,-0.21012352516975596,-0.39009145484564217,-1.2078789836058506
2,1.5,1140,1058,3.0,0,0,3,7,0,2005,0,47.6608,-122.333,2,1.5,1140,1058,3.0,0,0,3,7,0,1.1573345850369736,-0.21012352516975596,0.727084173100014,-0.8457359722091622
3,1.5,1180,12324,1.0,0,0,3,7,380,1981,0,47.6337,-122.032,3,1.5,1180,12324,1.0,0,0,3,7,380,0.34026910491745005,-0.21012352516975596,0.5315062692412813,1.291617879367304
3,2.0,1390,6005,2.0,0,0,3,8,0,2005,0,47.2117,-121.99,3,2.0,1390,6005,2.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,-2.5140241893702093,1.5898533005175182
2,1.0,820,4880,1.0,0,0,4,6,0,1925,0,47.5483,-122.394,2,1.0,820,4880,1.0,0,0,4,6,0,-1.5662170153614383,-0.21012352516975596,-0.08481671930237476,-1.278887417213078
4,2.0,1750,8116,1.0,0,0,4,5,0,1943,0,47.5097,-122.181,4,2.0,1750,8116,1.0,0,0,4,5,0,-0.9534179052717956,-0.21012352516975596,-0.36338893660661664,0.23359221862015006
4,2.25,2580,8820,1.0,0,0,4,9,960,1967,0,47.3122,-122.376,4,2.25,2580,8820,1.0,0,0,4,9,960,-0.13635242515227203,-0.21012352516975596,-1.7887260588241265,-1.1510722367201291
2,1.0,720,11400,1.0,0,0,5,6,0,1951,0,47.7641,-122.341,2,1.0,720,11400,1.0,0,0,5,6,0,-0.6810627452319544,-0.21012352516975596,1.472589614745893,-0.9025427190948836
3,2.5,3450,48787,2.0,0,0,3,10,0,1987,0,47.739,-122.129,3,2.5,3450,48787,2.0,0,0,3,10,0,0.5445354749473309,-0.21012352516975596,1.2914455045298865,0.6028360733774906
4,3.5,3460,7702,2.0,0,0,3,10,0,2010,0,47.5942,-121.977,4,3.5,3460,7702,2.0,0,0,3,10,0,1.3275565600618744,-0.21012352516975596,0.2464388447978101,1.6821642642068029
3,2.5,2070,5013,2.0,0,0,3,8,0,1987,0,47.3202,-122.395,3,2.5,2070,5013,2.0,0,0,3,8,0,0.5445354749473309,-0.21012352516975596,-1.7309908842532729,-1.28598826057373
4,2.5,3180,15358,2.0,0,0,3,9,0,1988,0,47.5172,-122.053,4,2.5,3180,15358,2.0,0,0,3,9,0,0.5785798699523111,-0.21012352516975596,-0.30926221044645735,1.1425001687921972
3,2.25,1540,1005,3.0,0,0,3,8,0,2008,0,47.6828,-122.346,3,2.25,1540,1005,3.0,0,0,3,8,0,1.2594677700519141,-0.21012352516975596,0.8858559031697975,-0.9380469358985477
4,2.5,3570,6218,2.0,0,0,3,9,0,2014,0,47.7046,-122.123,4,2.5,3570,6218,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,1.0431842538753133,0.6454411335418069
2,1.0,860,5000,1.0,0,0,3,6,0,1915,1945,47.5133,-122.356,2,1.0,860,5000,1.0,0,0,3,6,0,-1.9066609654112399,4.632048552000942,-0.3374081080497504,-1.0090553695056743
3,2.25,1820,7420,2.0,0,0,4,8,0,1983,0,47.4368,-122.162,3,2.25,1820,7420,2.0,0,0,4,8,0,0.40835789492741037,-0.21012352516975596,-0.8895007148833748,0.368508242473751
4,2.5,2750,13950,1.0,0,3,4,8,1370,1948,0,47.4938,-122.364,4,2.5,2750,13950,1.0,0,3,4,8,1370,-0.7831959302468948,-0.21012352516975596,-0.47813759606616446,-1.0658621163914965
3,2.0,2910,6600,2.0,0,0,4,7,990,1900,1988,47.5576,-122.281,3,2.0,2910,6600,2.0,0,0,4,7,990,-2.417326890485942,4.7390991429101135,-0.017699578863756782,-0.47649211745182163
3,1.5,1460,5040,1.0,0,0,3,7,360,1971,0,47.7112,-122.357,3,1.5,1460,5040,1.0,0,0,3,7,360,-0.00017484513235143913,-0.21012352516975596,1.090815772896243,-1.0161562128664272
4,2.75,2280,2850,1.5,0,0,4,7,740,1930,0,47.6871,-122.307,4,2.75,2280,2850,1.5,0,0,4,7,740,-1.3959950403365375,-0.21012352516975596,0.9168885595016255,-0.6611140448304919
3,2.5,2320,36847,2.0,0,2,3,9,0,1992,0,47.4838,-121.714,3,2.5,2320,36847,2.0,0,2,3,9,0,0.7147574499722317,-0.21012352516975596,-0.550306564279693,3.549686068075966
2,1.0,1360,5000,1.0,0,0,3,7,160,1936,0,47.6372,-122.392,2,1.0,1360,5000,1.0,0,0,3,7,160,-1.1917286703066567,-0.21012352516975596,0.5567654081160394,-1.264685730491572
5,3.5,3390,7950,2.0,0,2,3,7,0,2003,0,47.4792,-122.181,5,3.5,3390,7950,2.0,0,2,3,7,0,1.0892457950270134,-0.21012352516975596,-0.583504289657948,0.23359221862015006
3,2.5,2150,4084,2.0,0,0,3,8,0,2007,0,47.5488,-122.372,3,2.5,2150,4084,2.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,-0.0812082708916804,-1.122668863277218
4,3.5,3470,8580,2.0,0,0,3,11,970,2007,0,47.6433,-122.403,4,3.5,3470,8580,2.0,0,0,3,11,970,1.2254233750469339,-0.21012352516975596,0.6007884787263262,-1.3427950074595525
4,2.5,3710,7491,2.0,0,0,3,9,0,2003,0,47.5596,-122.016,4,2.5,3710,7491,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,-0.003265785221030556,1.405231373138747
2,1.75,1280,8500,1.0,0,0,3,7,0,1953,2010,47.6553,-122.19,2,1.75,1280,8500,1.0,0,0,3,7,0,-0.6129739552219942,4.793869212677597,0.6873912405825298,0.16968462837367562
3,2.5,1340,4200,2.0,0,0,3,7,0,2002,0,47.2942,-122.226,3,2.5,1340,4200,2.0,0,0,3,7,0,1.055201400022033,-0.21012352516975596,-1.9186302016085088,-0.08594573261222206
4,2.5,2150,3143,2.0,0,0,3,7,0,2010,0,47.5048,-122.154,4,2.5,2150,3143,2.0,0,0,3,7,0,1.3275565600618744,-0.21012352516975596,-0.39875173103124717,0.42531498935957335
8,6.0,4340,9415,2.0,0,0,3,8,0,1967,0,47.6316,-122.202,8,6.0,4340,9415,2.0,0,0,3,8,0,-0.13635242515227203,-0.21012352516975596,0.516350785916447,0.08447450804504307
4,1.75,1480,9523,1.0,0,0,3,7,360,1959,0,47.3732,-122.217,4,1.75,1480,9523,1.0,0,0,3,7,360,-0.40870758519211325,-0.21012352516975596,-1.348495352721515,-0.02203814236574764
3,1.0,1210,4000,1.5,0,0,3,7,120,1928,0,47.5934,-122.308,3,1.0,1210,4000,1.5,0,0,3,7,120,-1.4640838303464978,-0.21012352516975596,0.24066532734074014,-0.6682148881912449
3,2.5,3100,20553,1.0,0,0,3,10,0,1954,0,47.7635,-122.377,3,2.5,3100,20553,1.0,0,0,3,10,0,-0.5789295602170139,-0.21012352516975596,1.4682594766530905,-1.1581730800807812
3,2.5,1920,7779,2.0,0,0,3,7,0,1989,0,47.4024,-122.171,3,2.5,1920,7779,2.0,0,0,3,7,0,0.6126242649572913,-0.21012352516975596,-1.137761965537948,0.3046006522272766
2,1.0,1030,5750,1.0,0,0,5,8,0,1928,0,47.5861,-122.391,2,1.0,1030,5750,1.0,0,0,5,8,0,-1.4640838303464978,-0.21012352516975596,0.18798198054484838,-1.2575848871309199
4,2.25,1860,9576,1.0,0,0,3,7,460,1962,0,47.3612,-122.284,4,2.25,1860,9576,1.0,0,0,3,7,460,-0.3065744001771728,-0.21012352516975596,-1.43509811457777,-0.4977946475339798
3,1.75,2080,7700,1.0,0,0,5,7,480,1968,0,47.5375,-122.178,3,1.75,2080,7700,1.0,0,0,5,7,480,-0.10230803014729188,-0.21012352516975596,-0.16275920497297333,0.2548947487023082
3,2.0,1690,10062,1.0,0,2,5,7,750,1928,0,47.5102,-122.241,3,2.0,1690,10062,1.0,0,2,5,7,750,-1.4640838303464978,-0.21012352516975596,-0.3597804881959735,-0.19245838302301277
4,2.75,3340,5700,2.0,0,0,3,11,0,2013,0,47.5059,-122.146,4,2.75,3340,5700,2.0,0,0,3,11,0,1.429689745076815,-0.21012352516975596,-0.3908131445278016,0.48212173624529475
3,2.5,2850,36585,2.0,0,0,3,10,0,1987,0,47.7376,-122.102,3,2.5,2850,36585,2.0,0,0,3,10,0,0.5445354749473309,-0.21012352516975596,1.281341848980014,0.7945588441169138
4,1.75,2630,9645,1.0,0,0,4,9,0,1963,0,47.5459,-122.228,4,1.75,2630,9645,1.0,0,0,4,9,0,-0.2725300051721926,-0.21012352516975596,-0.1021372716735847,-0.1001474193336272
3,2.0,1220,14645,1.0,0,0,3,6,0,1970,0,47.4842,-122.117,3,2.0,1220,14645,1.0,0,0,3,6,0,-0.03421924013733159,-0.21012352516975596,-0.5474198055511581,0.6880461937061232
3,2.75,3340,12690,1.0,0,0,3,10,790,1956,1988,47.6665,-122.27,3,2.75,3340,12690,1.0,0,0,3,10,790,-0.5108407702070537,4.7390991429101135,0.7682204849817146,-0.39838284048384115
3,2.5,2390,1984,2.0,0,0,3,8,170,2008,0,47.5405,-122.027,3,2.5,2390,1984,2.0,0,0,3,8,170,1.2594677700519141,-0.21012352516975596,-0.14110851450890963,1.3271220961708674
3,3.25,4030,12765,2.0,0,0,4,9,1230,1975,0,47.6331,-122.166,3,3.25,4030,12765,2.0,0,0,4,9,1230,0.13600273488756914,-0.21012352516975596,0.5271761311484788,0.3401048690309408
5,3.25,2610,3642,2.0,0,0,3,8,530,2005,0,47.535,-122.284,5,3.25,2610,3642,2.0,0,0,3,8,530,1.1573345850369736,-0.21012352516975596,-0.18080144702639392,-0.4977946475339798
3,1.0,1070,5750,1.0,0,0,3,7,0,1952,0,47.5071,-122.255,3,1.0,1070,5750,1.0,0,0,3,7,0,-0.6470183502269743,-0.21012352516975596,-0.38215286834214535,-0.2918701900730505
4,3.0,3050,6179,2.0,0,0,4,9,720,1926,0,47.6253,-122.284,4,3.0,3050,6179,2.0,0,0,4,9,720,-1.532172620356458,-0.21012352516975596,0.470884335941944,-0.4977946475339798
3,2.5,2030,1160,3.0,0,0,3,9,60,2007,0,47.6213,-122.2,3,2.5,2030,1160,3.0,0,0,3,9,60,1.2254233750469339,-0.21012352516975596,0.44201674865649154,0.09867619476644819
4,2.5,3130,12463,1.0,0,0,4,8,1510,1978,0,47.569,-122.127,4,2.5,3130,12463,1.0,0,0,4,8,1510,0.2381359199025096,-0.21012352516975596,0.06457304489969554,0.6170377600989966
3,2.5,1650,6000,2.0,0,0,3,7,0,1990,0,47.36,-122.194,3,2.5,1650,6000,2.0,0,0,3,7,0,0.6466686599622714,-0.21012352516975596,-1.4437583907633749,0.1412812549307645
3,1.0,1190,7560,1.0,0,0,5,6,0,1958,0,47.452,-122.177,3,1.0,1190,7560,1.0,0,0,5,6,0,-0.4427519801970934,-0.21012352516975596,-0.7798038831987888,0.2619955920629603
4,2.5,2810,10986,2.0,0,0,3,10,0,1997,0,47.5943,-121.981,4,2.5,2810,10986,2.0,0,0,3,10,0,0.8849794249971324,-0.21012352516975596,0.24716053447991823,1.6537608907639925
3,1.0,1320,8220,1.0,0,0,3,7,0,1959,0,47.3697,-122.309,3,1.0,1320,8220,1.0,0,0,3,7,0,-0.40870758519211325,-0.21012352516975596,-1.3737544915962219,-0.6753157315518971
4,1.0,2000,4800,2.0,0,0,4,7,0,1911,0,47.6583,-122.351,4,1.0,2000,4800,2.0,0,0,4,7,0,-2.0428385454311604,-0.21012352516975596,0.7090419310465934,-0.973551152702111
3,1.0,920,9812,1.0,0,0,4,7,0,1962,0,47.2958,-122.284,3,1.0,920,9812,1.0,0,0,4,7,0,-0.3065744001771728,-0.21012352516975596,-1.9070831666943175,-0.4977946475339798
4,2.5,2290,8796,2.0,0,0,3,8,0,1994,0,47.3762,-122.318,4,2.5,2290,8796,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,-1.3268446622574512,-0.7392233217983715
3,1.75,1530,9362,1.0,0,0,3,7,0,1987,0,47.3643,-122.049,3,1.75,1530,9362,1.0,0,0,3,7,0,0.5445354749473309,-0.21012352516975596,-1.4127257344315467,1.1709035422350074
4,1.75,1920,9350,1.0,0,0,4,7,920,1977,0,47.292,-122.195,4,1.75,1920,9350,1.0,0,0,4,7,920,0.20409152489752946,-0.21012352516975596,-1.934507374615451,0.13418041157011237
3,1.0,1250,53143,1.0,0,0,5,6,0,1945,0,47.4235,-122.051,3,1.0,1250,53143,1.0,0,0,5,6,0,-0.8853291152618353,-0.21012352516975596,-0.985485442607394,1.1567018555136022
3,1.0,1660,7500,1.0,0,0,4,7,600,1940,0,47.7105,-122.306,3,1.0,1660,7500,1.0,0,0,4,7,600,-1.055551090286736,-0.21012352516975596,1.0857639451213326,-0.6540132014697388
5,2.5,2850,209523,1.0,0,0,4,7,920,1925,1968,47.3939,-122.089,5,2.5,2850,209523,1.0,0,0,4,7,920,-1.5662170153614383,4.68930817039422,-1.1991055885194448,0.8868698078062994
5,6.5,7270,130017,2.0,0,0,3,12,850,2010,0,47.5371,-121.982,5,6.5,7270,130017,2.0,0,0,3,12,850,1.3275565600618744,-0.21012352516975596,-0.1656459637015083,1.6466600474032396
5,2.5,2500,12220,1.0,0,0,3,8,810,1962,0,47.3335,-122.325,5,2.5,2500,12220,1.0,0,0,3,8,810,-0.3065744001771728,-0.21012352516975596,-1.6350061565292537,-0.7889292253234408
2,1.75,2260,280962,2.0,0,2,3,9,370,2005,0,47.6359,-121.94,2,1.75,2260,280962,2.0,0,2,3,9,370,1.1573345850369736,-0.21012352516975596,0.5473834422482751,1.9448954685534534
3,2.25,2890,21480,2.0,0,4,3,8,1100,1941,1989,47.5027,-122.381,3,2.25,2890,21480,2.0,0,4,3,8,1100,-1.021506695281756,4.741588691535909,-0.41390721435613276,-1.1865764535236925
3,1.75,1440,8957,1.0,0,0,4,7,0,1957,0,47.6008,-122.118,3,1.75,1440,8957,1.0,0,0,4,7,0,-0.4767963752020735,-0.21012352516975596,0.29407036381874,0.680945350345471
2,1.0,820,5100,1.0,0,0,3,6,0,1953,0,47.5156,-122.262,2,1.0,820,5100,1.0,0,0,3,6,0,-0.6129739552219942,-0.21012352516975596,-0.3208092453606486,-0.34157609359811975
3,2.5,2590,35640,1.0,0,0,3,9,0,1987,0,47.5516,-122.03,3,2.5,2590,35640,1.0,0,0,3,9,0,0.5445354749473309,-0.21012352516975596,-0.061000959791884184,1.3058195660887093
3,2.0,2130,35169,1.0,0,0,4,8,0,1989,0,47.7489,-122.123,3,2.0,2130,35169,1.0,0,0,4,8,0,0.6126242649572913,-0.21012352516975596,1.362892783061307,0.6454411335418069
3,1.0,1250,6250,1.0,0,0,2,7,220,1949,0,47.5292,-122.323,3,1.0,1250,6250,1.0,0,0,2,7,220,-0.7491515352419147,-0.21012352516975596,-0.22265944859020256,-0.7747275386019347
3,1.5,1480,7000,1.0,0,0,3,7,480,1980,0,47.2866,-122.368,3,1.5,1480,7000,1.0,0,0,3,7,480,0.3062247099124699,-0.21012352516975596,-1.9734786174507761,-1.094265489834307
3,2.25,1410,1340,2.0,0,0,3,8,40,1967,0,47.6108,-122.113,3,2.25,1410,1340,2.0,0,0,3,8,40,-0.13635242515227203,-0.21012352516975596,0.3662393320322686,0.7164495671490343
2,2.0,1090,1357,2.0,0,0,3,7,0,1990,0,47.7526,-122.244,2,2.0,1090,1357,2.0,0,0,3,7,0,0.6466686599622714,-0.21012352516975596,1.3895953013003326,-0.21376091310517092
3,2.25,1550,5401,2.0,0,0,3,7,0,2000,0,47.737,-121.967,3,2.25,1550,5401,2.0,0,0,3,7,0,0.9871126100120728,-0.21012352516975596,1.2770117108872114,1.7531726978140303
4,3.0,2640,5267,2.0,0,0,3,7,0,2001,0,47.5298,-121.88,4,3.0,2640,5267,2.0,0,0,3,7,0,1.021157005017053,-0.21012352516975596,-0.21832931049740006,2.3709460701966165
4,2.5,2800,5900,1.0,0,0,3,8,1140,1963,0,47.6809,-122.286,4,2.5,2800,5900,1.0,0,0,3,8,1140,-0.2725300051721926,-0.21012352516975596,0.8721437992092306,-0.5119963342553849
3,1.0,1140,4200,2.0,0,0,4,7,0,1904,0,47.6012,-122.296,3,1.0,1140,4200,2.0,0,0,4,7,0,-2.2811493104660214,-0.21012352516975596,0.29695712254727497,-0.5830047678626123
3,2.0,1590,9912,2.0,0,0,3,8,0,2000,0,47.3731,-122.43,3,2.0,1590,9912,2.0,0,0,3,8,0,0.9871126100120728,-0.21012352516975596,-1.3492170424036232,-1.5345177781989756
3,1.0,1280,2580,1.5,0,0,3,8,0,1910,2014,47.6727,-122.32,3,1.0,1280,2580,1.5,0,0,3,8,0,-2.0768829404361404,4.803827407180776,0.8129652452741094,-0.7534250085197766
4,2.5,2230,5000,2.0,0,0,3,8,0,2003,0,47.3919,-122.184,4,2.5,2230,5000,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-1.213539382162171,0.2122896885379919
3,1.75,2080,3000,1.0,0,0,4,7,1040,1925,0,47.6853,-122.35,3,1.75,2080,3000,1.0,0,0,4,7,1040,-1.5662170153614383,-0.21012352516975596,0.9038981452231667,-0.966450309341358
2,1.75,1740,5400,1.0,0,0,4,7,750,1946,0,47.6971,-122.282,2,1.75,1740,5400,1.0,0,0,4,7,750,-0.8512847202568552,-0.21012352516975596,0.9890575277151541,-0.4835929608124737
5,1.75,1830,47916,1.5,0,0,3,6,0,1948,0,47.4881,-121.777,5,1.75,1830,47916,1.5,0,0,3,6,0,-0.7831959302468948,-0.21012352516975596,-0.519273907947865,3.102332936350645
3,1.75,1400,6000,1.0,0,0,4,7,700,1919,0,47.5283,-122.321,3,1.75,1400,6000,1.0,0,0,4,7,700,-1.770483385391319,-0.21012352516975596,-0.22915465572943192,-0.7605258518805296
4,2.5,2800,5368,2.0,0,0,3,8,0,2003,0,47.6076,-122.053,4,2.5,2800,5368,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,0.3431452622039374,1.1425001687921972
4,2.5,2090,6906,2.0,0,0,4,8,0,1992,0,47.5718,-121.996,4,2.5,2090,6906,2.0,0,0,4,8,0,0.7147574499722317,-0.21012352516975596,0.08478035599949174,1.5472482403532017
5,3.25,3690,12353,2.0,0,0,5,9,0,1977,0,47.7672,-122.292,5,3.25,3690,12353,2.0,0,0,5,9,0,0.20409152489752946,-0.21012352516975596,1.494961994892116,-0.5546013944197011
3,1.5,1510,9898,1.0,0,0,3,7,400,1954,0,47.4303,-122.334,3,1.5,1510,9898,1.0,0,0,3,7,400,-0.5789295602170139,-0.21012352516975596,-0.9364105442221453,-0.8528368155699152
2,1.0,1380,5484,1.0,0,0,3,8,350,1947,0,47.6382,-122.399,2,1.0,1380,5484,1.0,0,0,3,8,350,-0.8172403252518751,-0.21012352516975596,0.5639823049373769,-1.3143916340166413
3,2.5,1670,5146,2.0,0,0,3,8,0,1991,0,47.5707,-121.999,3,2.5,1670,5146,2.0,0,0,3,8,0,0.6807130549672515,-0.21012352516975596,0.07684176949599489,1.5259457102710436
4,2.5,3560,6187,2.0,0,0,3,9,0,2003,0,47.5593,-122.016,4,2.5,3560,6187,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,-0.005430854267457438,1.405231373138747
3,1.0,1040,8910,1.0,0,0,3,6,0,1943,0,47.5024,-122.32,3,1.0,1040,8910,1.0,0,0,3,6,0,-0.9534179052717956,-0.21012352516975596,-0.41607228340250835,-0.7534250085197766
4,3.0,3150,9130,2.0,0,0,3,9,0,2001,0,47.5974,-122.017,4,3.0,3150,9130,2.0,0,0,3,9,0,1.021157005017053,-0.21012352516975596,0.2695329146261413,1.3981305297780948
3,3.0,2470,7410,2.0,0,0,5,8,610,1977,0,47.6937,-122.392,3,3.0,2470,7410,2.0,0,0,5,8,610,0.20409152489752946,-0.21012352516975596,0.9645200785225554,-1.264685730491572
3,4.25,3840,6161,2.0,0,0,3,10,0,2000,0,47.6336,-122.064,3,4.25,3840,6161,2.0,0,0,3,10,0,0.9871126100120728,-0.21012352516975596,0.5307845795591732,1.0643908918243177
3,3.0,1280,1085,3.0,0,0,3,8,0,2004,0,47.6569,-122.346,3,3.0,1280,1085,3.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,0.6989382754967209,-0.9380469358985477
4,2.5,1660,8063,1.0,0,0,4,7,0,1978,0,47.3761,-122.32,4,2.5,1660,8063,1.0,0,0,4,7,0,0.2381359199025096,-0.21012352516975596,-1.3275663519395595,-0.7534250085197766
4,2.5,2520,4950,2.0,0,0,3,8,0,1906,2002,47.6814,-122.359,4,2.5,2520,4950,2.0,0,0,3,8,0,-2.213060520456061,4.77395282367124,0.8757522476198737,-1.0303578995878324
